Sadness	emotion
Microeconomics	science
Cryptography	secret
Tuesday	day
Wednesday	day
Thursday	day
Friday	day
Saturday	day
Laos	country
Yes	acceptance
Amaterasu	deities
Organism	thing
Kinetic energy	energy
Potential energy	energy
Ship	vehicle
Boat	vehicle
Navy	part
Air force	country
Adware	program
Gender	person
Dutch language	language
Creative Commons licenses	copyright
Marshall Islands	nation
Alphabet	system
County	piece
New York University	university
Bee	insects
Dragonfly	insect
Wind	air
Vertebrate	animal
Alpha male	animal
Street (town)	town
Singapore	country
Johannesburg	city
Breakfast	meal
Fast	someone
Town	place
Condensed matter physics	physics
Bag	container
Julius Caesar	leader
Sapporo	city
Hokkaido	prefecture
Hinduism	world
List of elements by symbol	elements
Hernán Cortés	explorer
Bible study	reading
Medlar	tree
Atheism	belief
Hippocrates	doctor
Incommensurability	ways
Harvest	ground
ELISPOT	technique
List of biochemistry topics	list
Aztec	century
Billion	numbers
Richard Nixon	President
Gerald Ford	President
John Kerry	Senator
White blood cell	person
Lymphocyte	cell
Author	person
Pedipalp	feelers
Ionic compound	compound
ELISA	technique
David Hume	philosopher
Bath	thing
Brush	things
Starch	carbohydrate
Thomas Hobbes	philosopher
Trevi	town
Logo	picture
Picture	points
Building	noun
Candle	wax
Salamander	amphibians
Newt	animals
Poison	things
Powder	pieces
Larva	kinds
Amphibian	animals
Father	..
Gill	amphibians
Frog	animal
Chemical compound	chemical
Wood	trees
Chalk	limestone
Utilitarianism	philosophy
Village	place
Chelmsford	town
Gangnihessou	kings
Tomorrow	day
Contract bridge	game
No	someone
Old English language	language
Leon Trotsky	=
Second International	organization
Devon	county
Roman alphabet	alphabet
Insectivore	food
Copy	camera
Vapor	drops
Vehicle	transport
Line dancing	dance
Eckernförde	city
Archduke Franz Ferdinand of Austria	death
Black Hand	nationalists
Edmonton, Alberta	city
Autarky	economy
Bonsai	trees
Chastity belt	device
Mount Arafat	hill
Ariel Sharon	Minister
Jameson	brand
Syria	country
Psychology	behavior
Louisiana	state
Synonym	meaning
Yosa Buson	poet
Chopstick	sticks
Telephone	tool
Checkers	games
Kobe	capital
Oradea	city
Henry Ford	engineer
George Orwell	writer
Genghis Khan	c
Joseph Stalin	Джугашвили
Antigua and Barbuda	nation
San Marino	countries
Philippe's	restaurant
Orbit	path
Funeral	someone
Georgian Uprising of Texel	soldiers
Neutrino	particle
Play	piece
Phrasal verb	verb
Season	part
Carisbrooke Castle	castle
Atlantis	island
Comparative	languages
Asbestos	mineral
Syllable	set
Umbrella	tool
Usenet	service
Diagonal	line
Kwashiorkor	malnutrition
Popocatépetl	volcano
North Sea	sea
Letter	format
Napoleon Bonaparte	general
Anne Frank	girl
Jan Peter Balkenende	politician
Tolerance	people
William the Silent	leader
Simón Bolívar	commander
Pythagorean theorem	statement
Temperature	thing
Tux	mascot
Mein Kampf	book
Computer graphics	data
F.C. Bayern Munich	club
Cape of Good Hope	place
Hand washing	process
Franklin D. Roosevelt	President
Venezuela	country
Saudi Arabia	country
Colombia	country
Abel Tasman	explorer
Hard science	science
Artificial intelligence	processes
Programmer	person
Programming language	program
Visual Basic	language
Booting	computer
Tea	drink
Interlingua	language
World	planet
Azerbaijan	country
Actor	person
Iron	metal
Al-Khwarizmi	mathematician
Ptolemy	English
List of Mexicans	list
Moctezuma II	emperor
Antonio López de Santa Anna	dictator
Granzyme	cells
Apartheid	meaning
Dreyfus Affair	scandals
Baseball	sport
Antonym	meaning
Names of God in Judaism	many
Football League Championship	new
Birmingham	city
Richmond, Virginia	city
American Civil War	fought
Independence	anyone
Anubis	god
Atum	everything
Antisemitism	hating
Esteban Huertas	leader
Panama	country
Spanish language	languages
Nahuatl language	language
Stephen Hawking	physicist
Czech Republic	country
Flag	cloth
Karaite Judaism	Judaism
Warship	carrying
Coast guard	organization
Equilibrium market price	price
E Pluribus Unum	committee
Samba	music
Nuclear weapon	weapon
Chojnów	city
Comics	strips
Diamond	gemstones
Thanksgiving	holiday
Nobel Prize	people
Graph	picture
Collision detection	program
Berkeley Software Distribution	system
Jacques Cartier	trader
Vasco da Gama	sailor
Kayseri	city
Lava plateau	example
Iodised salt	salt
College	school
Battery	device
Knife	things
Nyngan, New South Wales	town
Photographic film	plastic
Ferdinand Magellan	explorer
Henry the Navigator	prince
Concrete	material
Marathon	distance
Holy Roman Empire	regions
Friesland	province
Groningen (province)	province
Burgundy	region
Duke	duke
Latin language	language
Middle Ages	period
Louis Bonaparte	brother
Michiel de Ruyter	admiral
Johan Rudolf Thorbecke	politician
Karel Doorman	admiral
The Star-Spangled Banner	anthem
Abdou Diouf	president
Needle	tool
Province	subdivision
Jade	stone
Viktor Yushchenko	President
Viktor Yanukovych	Minister
Salt	compound
Business	work
Winter	time
Junta	dictatorships
Nezahualcoyotl	part
Miguel Hidalgo	priest
Death penalty	punishment
Kofi Annan	Secretary-General
United Nations General Assembly	member
Mining	things
Bomber	airplane
Huntingdon Life Sciences	company
Huntingdon	town
Condom	device
Osaka	city
Piano	instrument
Channel Islands	tourism
Hedonism	philosophy
Shinkansen	lines
Copper	element
Prince	member
Princess	member
Ore	mineral
Gainesville, Florida	city
University of Florida	university
X-Men	superheroes
Iron Man	superhero
Andris Piebalgs	politician
Augusto Pinochet	leader
Plasma (physics)	matter
Puebla (state)	state
Dan Aykroyd	theater
John Belushi	movies
The Blues Brothers	characters
Arnhem	city
KNIL	abbreviation
Bronbeek	palace
Benito Mussolini	dictator
Puppet state	country
Banana republic	country
Kingdom of Holland	country
Alter ego	self
Ziggy Stardust	character
The Spiders From Mars	band
Michael Schumacher	driver
Yokohama	city
Axis countries	countries
Icelandic language	language
Passu	village
Equator	line
Rocket	vehicle
Advisor	people
Rendsburg	town
Jacques Chirac	President
Mario Jeckle	scientist
Eighty Years' War	war
Exponent	times
Moresnet	territory
MacGyver	feats
December 22	day
Quark	atom
Northern Hemisphere	part
Messiah	figure
César Chávez	leader
Hamilton, Ontario	city
Shape	figures
Quechua	language
Pen	tool
Leet	l33t
Waterfall	water
Garden	piece
Great Zimbabwe	place
Machu Picchu	town
Journal	book
Mac OS X	operating
Apple Inc.	hardware
Soil	rock
Organic	Organic
3-D	means
Humidity	fog
Calabi-Yau manifold	nature
Quantum mechanics	particles
Duisburg	city
Kuopio	city
Hammer	nails
Feces	body
Nail	object
Dictatorship	country
Electricity	wires
Sailor Moon	anime
Anesthetic	doctors
Fidel Castro	power
Latin America	region
President of the United States	President
1948	year
1949	year
1950	year
J. R. R. Tolkien	philologist
Adolescence	time
KDE	systems
United Kingdom Independence Party	party
Space Oddity	hit
Saxophone	instrument
Bryophyte	plants
Kent	county
Gavrilo Princip	man
Formula	way
Independence and Democracy	group
Musician	person
Carrot	plant
Conservatism	idea
Machine	thing
Wario Land 4	game
Super Mario 64 DS	game
Epistemology	philosophy
Ford Focus	cars
Friends	series
Seinfeld	series
Joey (TV series)	television
Eastern Orthodox Church	church
Lisgar Collegiate Institute	capital
Aberdeen	city
Psoriasis	condition
Jurassic Park	book
H. G. Wells	books
Landseer (Continental-European type)	breed
Glasgow	city
Grampian	region
Scottish Borders	area
Central Region, Scotland	region
Dumfries and Galloway	region
Fife	region
Highland	region
Lothian	region
Strathclyde	region
Tayside	region
Dundee	city
Oxford	history
Asia Minor	peninsula
Zoroastrianism	religion
Science Olympiad	event
Bookstore	store
Lemonade	drink
Melting	something
Onomatopoeia	sound
September 11	media
Essex	county
County town	town
Southend-on-Sea	town
Cumbria	county
Bob Dylan	singers
Diana Ross	soul
Enid Blyton	writer
Saint Denis	saint
Dragon	belonging
Inertia	state
Sherlock Holmes	books
York	city
North Yorkshire	county
Pig Latin	code
Nickname	person
Martin Luther King, Jr.	rights
Jumanji	movie
Neopets	website
Victoria of the United Kingdom	queen
Freak the Mighty	book
Daniel Handler	author
Global warming	increase
Ammonia	chemical
Alkali	solution
The White Stripes	trademark
Millennium Dome	building
Millennium	period
Hotmail	service
Harry Potter	books
J. K. Rowling	author
Charmed	series
Media	television
Seaman	man
Falkland Islands	islands
Neil Armstrong	farm
Caretaker	someone
Vegetarianism	practice
British	person
Think Quest	contest
Terry Gilliam	cartoonist
John Cleese	b
Arthur Conan Doyle	doctor
Ray Charles	musician
Jalisco	state
Ferrari	company
Hydrocarbon	compound
Shanghai	city
Johnny Depp	actor
Uncle John's Bathroom Reader	series
Catalonia	part
Civil engineering	work
Comparison	__NOTOC__
Golden Gate Bridge	bridge
Kitchen	room
Software engineering	programs
Student	person
Suburb	area
Skyscraper	building
Integer	numbers
Natural number	numbers
Golden Rule	others
Leicester	city
Hollywood, California	district
Saturday Night Live	SNL
Elvis Presley	rock
Sherwood Forest	forest
Mount Everest	mountain
Luanda	capital
Pepsi	cola
Penguin	sea-birds
March 6	day
Cannibalism	practice
Halloween	countries
Frida Kahlo	painter
Fear and Loathing in Las Vegas	book
Graham Chapman	actor
Michael Palin	actor
Terry Jones	writer
New York	states
Rolling Stone	magazine
Ralph Steadman	cartoonist
Tunisia	country
1972	year
Malaysia	country
Mickey Mouse	cartoon
HIV	system
Frank Zappa	musician
Tasmania	island
M*A*S*H	media
Donald Sutherland	actor
Machine gun	weapon
Robin Hood	hero
Basketball	sport
Folk hero	person
January 1	day
Seth Green	actor
Ashton Kutcher	actor
Linus Torvalds	scientist
Thomas Jefferson	President
Tahiti	island
Geneva (canton)	canton
H. John Heinz III	politician
The Tempest	comedies
Calendar	dates
Randall Cobb	boxer
Pat Robertson	television
Full House	series
Hot Press	music
Alabama Song	operetta
The Doors	band
Mickey Gilley	musician
Jerry Lee Lewis	musician
Jimmy Swaggart	televangelist
Johnny Cash	born
Pluto (mythology)	god
Maoism	idea
C++	computer
Korean War	fought
John Landis	director
March 21	day
Edith Massey	actress
Statue of Liberty	statue
Ankst	label
October 4	day
February 11	day
T. S. Eliot	poet
Andrew Lloyd Webber	composer/songwriter
October 24	Holidays
Bob Kane	cartoonist
Batman	superheroes
Val Kilmer	actor
Eva Gabor	actress
Athlete	person
Snoopy	pet
John Wilkes Booth	actor
Annapolis, Maryland	city
Keanu Reeves	actor
Kurt Cobain	singer
Mikhail Gorbachev	leader
Tron	science
Garfield	strip
Michael Moore	writer
Hawaiian Punch	brand
Whale	mammals
Marker	device
Anchor	boats
Light pollution	pollution
Nintendo	company
São Paulo	capital
DVD	disc
Submarine	vessel
Lebanon	country
Alan Alda	actor
Sally Kellerman	actress
Hagar the Horrible	title
Baghdad	city
Mediterranean Sea	water
Shirley Bassey	singer
Captain Beefheart	singer
C (programming language)	computer
Drake & Josh	television
The Amanda Show	series
Sally Ride	astronaut
Court	part
Birth	baby
Pollution	damage
Immunity	disease
Inca	civilization
Roman numeral	number
Map	picture
Globe	picture
Noah	figure
Ned's Declassified School Survival Guide	children
VH1	network
Cabinet	people
Newspaper	publication
Public domain	phrase
Child	someone
Nickelodeon	television
Cannes	city
Theodore Roosevelt	president
Composer	someone
Henry VIII of England	death
Orchestra	musicians
Homosexuality	orientation
Dwight D. Eisenhower	soldier
Ball	object
Ferrocement	method
Camera lens	glass
Boy	male
Company clerk	person
Paul McCartney	musician
Afrikaner people	mother
John Lennon	member
Invention	someone
Genocide	crime
Yoko Ono	musician
Coast	land
George Harrison	musician
Ravi Shankar	musicians
Sentence	words
James Joyce	writer
Andes	range
Meal	food
Leipzig	city
Veal	meat
Evil	anything
1872	year
Poznan	city
Jim Henson	artist
Game Boy Advance Video	cartridges
Butterfly	insect
Nazism	movement
Pork	meat
Mike Farrell	actor
David Ogden Steirs	actor
Beauty and the Beast	story
Wayne Rogers	television
McLean Stevenson	actor
Friedrich Georg Wilhelm von Struve	astronomer
Mario Party	games
Helsinki	city
Jehovah's Witnesses	command
Wife	woman
Catherine Parr	c
Queen (band)	band
Simon and Garfunkel	group
Madagascar	nation
Board game	game
Aerosmith	band
Brighton	city
Vincent van Gogh	van
Rainbow	color
Central Intelligence Agency	part
Thomas Dolby	musican
Earthquake-proof	building
Rio de Janeiro	city
Andrew Jackson	hero
Pillow	cushion
Whaler	person
Crayon	tools
Self-defense	others
March 22	day
Dodgeball	sport
Local area network	computers
Pharaoh	rulers
Gilligan's Island	television
Diaper	piece
Mork and Mindy	series
1954	year
American Samoa	territory
Disgust	emotion
Oven	containers
Pot	vessel
Liquid	matter
July 13	websites
White	sunlight
French Guiana	province
Nigger	word
Biography	story
January 3	day
Ralph Nader	attorney
Jamie Farr	descent
Free software	software
Zookeeper	worker
Cage	box
Toddler	child
Ronald McDonald	character
Bob Marley	musician
Leonardo DiCaprio	actor
John Candy	actor
Erwin Rommel	officer
Fermentation	process
Flower	part
Penelope Taynt	wig
Square kilometre	unit
Judge	man
Guilty	something
Length	property
Weight	matter
True	thing
Zimbabwe	country
Monaco	country
Jettingen	village
Ken Jennings	money
Sublimation	process
Malcolm McDowell	actor
MAD Magazine	humor
Traverse City, Michigan	town
Will Smith	actor
Vladimir Putin	politician
Dover, Kent	town
Tonbridge	town
Inverness	city
Boycott	protest
Man-made	humans
King Arthur	king
Johnny Appleseed	hero
Compact Disc	disc
Maidstone	town
C. S. Lewis	author
Sollog	controversial
The Corrs	group
Aaron	figure
Paula Abdul	singer
Douglas Adams	writer
Tom Arnold	actor
Bea Arthur	actress
Dave Attell	comedian
Karel Appel	painter
Randy Bachman	musician
J. M. Barrie	writer
Riga	city
Marvel Comics	company
Lincoln, Nebraska	city
Nuclear fission	split
The Fantastic Four	superheroes
Bob Barker	host
Connect Four	game
Nintendo DS	system
Sam Neill	actor
March 18	day
Meteoroid	space
Similarity	things
Notepad	program
Max Planck	physicist
Jay Leno	comedian
Vancouver, British Columbia	city
Nunavut	territory
Steve Martin	comedian
Richard Attenborough	producer
Robin Williams	actor
Bamboo	thousand
Trojan War	wars
Cruise ship	cabins
Windows Media Player	media
Listen Up	television
Jurassic Park III	picture
Laura Dern	actress
Trailer (movie)	showing
Michael Crichton	books
Andreas Baader	terrorist
Meher Baba	teacher
Uno (card game)	game
Electrical engineering	things
Design	look
Star Trek	show
Tunnel	passage
Salvation Army	organization
Orphanage	institution
London Underground	trains
Democracy Now!	radio
Socialist Party (England and Wales)	party
Socialist teachers	members
National Union of Teachers	teachers
Socialist Party	socialist
February 20	websites
Dave Grohl	musician
Embryo	animal
WordPad	user
Microsoft Paint	program
My Computer	computers
Trilogy	parts
Series	things
Synesthesia	brain
Moose	mammal
